47,3245,
2294,3247,
47,3250,
2294,3255,
2286,3257,
2294,3257,
2296,3257,
2294,3260,
2293,3272,
2294,3273,
2290,3282,
2293,3282,
2294,3282,
47,3282,
50,3282,
47,3293,
2293,3296,
2289,3303,
2290,3303,
2291,3303,
2293,3303,
2294,3303,
2290,3310,
47,3310,
2294,3310,
2283,3312,
2286,3312,
2291,3312,
56,3312,
2294,3312,
2289,3313,
2294,3314,
2291,3315,
2292,3315,
2293,3315,
2291,3317,
2293,3317,
47,3317,
49,3317,
50,3317,
53,3317,
2294,3319,
2288,3321,
2293,3324,
46,3324,
47,3324,
2286,3328,
2290,3328,
2291,3328,
2293,3328,
47,3328,
48,3328,
2294,3328,
2293,3330,
2283,3331,
2285,3331,
2287,3331,
2289,3331,
2290,3331,
2291,3331,
2294,3331,
2295,3332,
48,3337,
53,3337,
56,3337,
2283,3347,
2294,3353,
2288,3357,
2294,3358,
47,3361,
2289,3380,
2291,3380,
2293,3380,
2294,3380,
2286,3382,
2283,3384,
2294,3384,
2291,3390,
2289,3391,
47,3391,
49,3391,
2289,3392,
53,3399,
2294,3401,
2294,3408,
2290,3423,
2293,3423,
56,3423,
2294,3423,
2293,3429,
56,3431,
2286,3434,
2291,3434,
53,3434,
47,3437,
49,3438,
2294,3438,
2291,3439,
2289,3451,
47,3451,
56,3451,
2294,3451,
2286,3452,
2290,3452,
2291,3452,
2290,3458,
50,3467,
2291,3468,
2293,3468,
2294,3468,
2286,3482,
2290,3482,
2293,3482,
2283,3483,
2289,3483,
2290,3483,
2291,3483,
2293,3483,
47,3483,
48,3483,
2294,3483,
2293,3489,
2283,3496,
2291,3496,
2294,3500,
2285,3506,
2289,3506,
2290,3506,
2291,3506,
2293,3506,
2294,3506,
47,3507,
2286,3511,
2290,3511,
2293,3511,
47,3514,
2283,3515,
2290,3515,
2291,3515,
2293,3515,
2294,3515,
2293,3527,
2293,3532,
2291,3536,
53,3536,
2293,3542,
2294,3542,
2290,3549,
2293,3549,
2294,3549,
48,3553,
2294,3553,
2293,3560,
48,3560,
56,3560,
2294,3560,
2293,3571,
48,3571,
2293,3576,
2294,3588,
2295,3591,
2286,3593,
2289,3593,
2290,3593,
2291,3593,
2293,3593,
46,3593,
47,3593,
53,3593,
2294,3593,
2293,3601,
2294,3601,
2293,3604,
47,3604,
2294,3604,
2293,3606,
2294,3606,
2293,3608,
2294,3608,
2293,3616,
47,3616,
56,3616,
2294,3616,
2294,3617,
2286,3621,
2290,3621,
2293,3621,
56,3621,
2294,3621,
2283,3622,
2286,3622,
2289,3622,
2290,3622,
2293,3622,
2294,3622,
2290,3623,
2290,3626,
2291,3626,
2293,3626,
48,3626,
2294,3626,
47,3628,
2287,3631,
2293,3631,
2294,3631,
48,3632,
2293,3641,
2283,3642,
47,3644,
2283,3645,
47,3648,
2288,3652,
2291,3652,
53,3652,
47,3656,
2290,3657,
2293,3657,
2294,3657,
2291,3668,
47,3670,
2294,3670,
2284,3671,
2289,3671,
2290,3671,
2291,3671,
2293,3671,
47,3671,
2294,3671,
2283,3679,
2290,3679,
2291,3679,
47,3679,
48,3679,
53,3679,
2294,3679,
2293,3681,
47,3685,
2287,3690,
2290,3690,
47,3694,
2290,3695,
2291,3695,
2293,3695,
2294,3695,
47,3696,
2294,3705,
2291,3707,
2293,3707,
46,3707,
47,3707,
48,3707,
50,3707,
55,3707,
2294,3707,
2288,3712,
2289,3729,
2291,3729,
2294,3733,
2283,3736,
2291,3736,
2283,3740,
2286,3740,
2290,3740,
2291,3740,
2293,3740,
47,3740,
48,3740,
49,3740,
50,3740,
56,3740,
2294,3740,
2290,3749,
47,3751,
2294,3754,
2294,3760,
49,3764,
2288,3765,
2289,3768,
2290,3768,
2291,3768,
2293,3768,
2294,3768,
2290,3771,
2291,3785,
2293,3785,
2294,3785,
2286,3787,
2293,3787,
47,3787,
48,3787,
56,3787,
2294,3787,
2283,3790,
2293,3790,
53,3790,
2294,3790,
2283,3797,
2291,3797,
2293,3797,
2294,3797,
2293,3798,
47,3798,
48,3798,
2294,3798,
2294,3800,
2283,3802,
2293,3802,
53,3802,
2294,3802,
2293,3806,
2286,3809,
49,3812,
2288,3814,
2288,3815,
2293,3818,
2283,3823,
2294,3827,
2283,3831,
2293,3831,
47,3831,
2283,3839,
2290,3839,
2291,3839,
2294,3839,
2294,3845,
2288,3848,
47,3859,
47,3860,
2283,3871,
2289,3871,
2291,3871,
47,3871,
47,3880,
2286,3882,
2293,3882,
48,3882,
2294,3882,
2283,3883,
48,3883,
56,3883,
47,3885,
2294,3885,
2289,3886,
47,3886,
2289,3889,
2289,3892,
2285,3897,
2290,3897,
47,3897,
2294,3897,
2289,3910,
2286,3913,
2290,3913,
2291,3913,
2293,3913,
2294,3913,
2285,3918,
2286,3918,
2289,3918,
2290,3918,
2291,3918,
2292,3918,
2293,3918,
48,3918,
2294,3918,
2289,3919,
2290,3919,
47,3919,
2294,3919,
50,3920,
2283,3922,
2283,3924,
2286,3924,
2290,3924,
2291,3924,
2293,3924,
47,3924,
48,3924,
56,3924,
2294,3924,
2294,3925,
2283,3927,
2294,3927,
2288,3928,
2283,3929,
2294,3930,
2291,3933,
2286,3934,
2291,3939,
2290,3954,
2286,3958,
2291,3958,
2293,3958,
2294,3958,
2291,3964,
2293,3973,
2290,3978,
2290,3988,
2292,3988,
2294,3988,
2289,3995,
2283,3996,
2290,3996,
2293,3996,
46,3996,
47,3996,
48,3996,
50,3996,
2294,3996,
2294,3998,
48,3999,
56,3999,
55,4006,
46,4010,
2288,4016,
2293,4018,
46,4023,
55,4023,
47,4028,
2288,4033,
2293,4033,
2294,4033,
2290,4035,
2291,4035,
2293,4035,
2294,4035,
2286,4038,
2289,4038,
2290,4038,
2291,4038,
2293,4038,
48,4038,
2294,4038,
2290,4041,
2283,4046,
2283,4049,
2291,4049,
2293,4049,
53,4049,
2294,4049,
2294,4059,
2295,4067,
2289,4070,
2290,4070,
2291,4070,
2293,4070,
47,4070,
48,4070,
56,4070,
2294,4070,
2295,4070,
2291,4076,
47,4081,
2294,4081,
2294,4093,
2283,4095,
2293,4095,
2294,4095,
2289,4101,
2293,4101,
2294,4101,
2294,4102,
2294,4103,
50,4106,
2290,4116,
2291,4116,
2293,4116,
2294,4116,
2286,4123,
2293,4123,
48,4123,
56,4123,
2294,4123,
2288,4124,
2289,4124,
2294,4124,
2294,4133,
2285,4143,
2289,4143,
2290,4143,
47,4143,
48,4143,
2294,4143,
2290,4145,
2293,4145,
2283,4146,
2293,4146,
2294,4146,
2293,4147,
47,4147,
48,4147,
55,4150,
2294,4155,
2293,4164,
47,4164,
48,4164,
47,4178,
2293,4186,
56,4186,
2288,4187,
2293,4187,
2294,4187,
2293,4190,
47,4190,
2290,4200,
2292,4200,
49,4203,
47,4205,
2289,4208,
53,4211,
2294,4211,
2283,4218,
2289,4218,
2290,4218,
2291,4218,
2293,4218,
2294,4218,
2283,4219,
2290,4219,
2291,4219,
53,4219,
2294,4219,
47,4221,
48,4221,
2294,4221,
47,4229,
2283,4238,
2288,4241,
2293,4244,
48,4244,
2294,4244,
2290,4252,
2291,4252,
2293,4252,
48,4252,
55,4252,
2294,4252,
2294,4256,
2285,4257,
47,4257,
2294,4257,
2294,4267,
46,4273,
2293,4277,
48,4282,
2283,4290,
2283,4291,
48,4292,
47,4293,
47,4297,
2294,4302,
2289,4317,
2288,4322,
2293,4323,
2294,4323,
2283,4324,
2293,4324,
2291,4328,
47,4328,
2294,4328,
2293,4329,
49,4331,
2288,4332,
55,4333,
2293,4335,
2289,4336,
2289,4339,
2290,4339,
2293,4339,
2283,4340,
46,4344,
53,4344,
2289,4346,
2290,4346,
2291,4346,
2293,4346,
48,4346,
56,4346,
2294,4346,
2295,4349,
47,4353,
2283,4371,
2290,4372,
2292,4372,
2293,4372,
2294,4372,
2291,4373,
2294,4373,
2283,4380,
2290,4380,
2293,4380,
48,4380,
2294,4380,
2293,4387,
2289,4390,
2293,4390,
47,4390,
56,4390,
2294,4390,
46,4393,
2294,4393,
2290,4400,
2293,4400,
2294,4400,
66,2,
69,2,
72,2,
73,2,
2302,7,
2303,7,
66,7,
2302,11,
2310,11,
75,11,
2302,15,
2302,16,
2299,33,
2302,33,
2303,33,
2302,39,
68,39,
2302,45,
2302,51,
2311,51,
64,51,
69,51,
72,51,
2298,56,
2302,56,
61,56,
71,56,
2311,61,
59,61,
62,63,
2302,66,
2302,67,
2308,67,
2311,67,
70,67,
2299,68,
2302,70,
2302,82,
59,82,
60,82,
61,82,
64,82,
65,82,
68,82,
69,82,
71,82,
72,82,
73,82,
74,82,
77,82,
2298,91,
2299,91,
2302,91,
2308,91,
64,91,
69,95,
2306,99,
2302,100,
2303,100,
61,100,
2302,103,
2302,106,
2309,106,
70,106,
2302,107,
73,107,
2309,108,
2302,112,
2302,119,
2297,132,
2299,132,
2302,132,
75,132,
2297,138,
2299,138,
2300,138,
2302,138,
2307,138,
2309,138,
2310,138,
66,138,
67,138,
69,138,
70,138,
75,138,
77,138,
2302,144,
2302,149,
75,149,
2302,155,
2302,156,
2307,158,
64,158,
2298,159,
2299,159,
2302,159,
2297,160,
2299,160,
2302,160,
2309,160,
2310,160,
2311,160,
64,160,
66,160,
67,160,
71,160,
75,160,
2302,166,
61,166,
69,174,
2302,175,
2300,176,
2302,176,
70,176,
2302,187,
69,187,
2302,194,
2302,196,
2302,200,
2309,204,
2302,207,
72,209,
2310,213,
77,213,
69,214,
2302,215,
2302,219,
2302,225,
2302,227,
58,234,
69,236,
72,237,
2303,245,
2302,246,
66,246,
68,253,
71,253,
2302,256,
2302,257,
2302,263,
64,263,
70,272,
2305,274,
2300,277,
64,277,
2302,284,
2299,287,
2302,287,
2310,287,
59,287,
64,287,
70,287,
71,287,
2302,290,
2307,290,
2311,290,
59,290,
67,290,
70,290,
73,290,
2302,295,
71,295,
70,311,
2302,313,
66,315,
66,317,
2302,327,
2302,329,
2302,335,
59,335,
72,335,
2311,344,
2302,349,
64,355,
2302,356,
2302,364,
64,367,
2302,368,
2302,373,
61,382,
2302,384,
2302,389,
2303,389,
2300,399,
2302,399,
2300,401,
2302,401,
64,401,
66,401,
69,401,
70,401,
69,403,
2302,406,
70,406,
2302,407,
64,409,
2302,410,
72,415,
2302,421,
64,421,
72,421,
2302,422,
66,422,
2308,423,
2303,427,
2311,427,
61,427,
71,427,
2300,430,
2301,430,
2302,430,
2306,430,
2308,430,
2309,430,
2310,430,
64,430,
66,430,
67,430,
68,430,
69,430,
70,430,
72,430,
73,430,
75,430,
2302,431,
71,431,
68,443,
2297,444,
2302,444,
72,444,
72,446,
2303,450,
2297,453,
2299,453,
2302,453,
2310,453,
64,453,
66,453,
67,453,
73,453,
75,453,
2302,454,
2302,462,
60,470,
73,471,
2302,472,
2300,473,
2302,473,
2310,473,
64,473,
66,473,
70,473,
69,474,
2302,476,
67,476,
2302,477,
2309,477,
61,480,
2302,482,
2302,492,
2307,492,
75,492,
77,492,
2299,498,
2301,498,
2302,498,
2303,498,
64,498,
2302,508,
68,508,
2305,513,
2302,520,
70,520,
73,520,
2302,535,
2302,536,
69,537,
2299,546,
2302,546,
75,546,
73,547,
2302,558,
2302,562,
2310,562,
75,562,
76,562,
2302,569,
2299,570,
2302,570,
2302,573,
2307,573,
2302,577,
2298,578,
2301,578,
2302,578,
2303,578,
2302,579,
2302,585,
69,587,
73,587,
2302,588,
2300,590,
2302,590,
2301,592,
2302,592,
2307,592,
2308,592,
2310,592,
2311,592,
66,592,
75,592,
64,599,
2301,602,
2299,610,
2302,610,
64,614,
2302,620,
2302,621,
61,623,
69,624,
2311,626,
71,628,
66,630,
2302,633,
2310,633,
2302,634,
69,634,
2302,635,
2302,640,
75,640,
66,641,
2299,642,
2302,642,
2307,642,
69,643,
2298,647,
2302,647,
2302,661,
64,664,
2302,678,
2302,685,
66,685,
67,685,
70,685,
77,685,
68,689,
2302,696,
2299,699,
2300,699,
2302,699,
2307,699,
2309,699,
2311,699,
64,699,
66,699,
70,699,
74,699,
2305,701,
57,701,
2302,704,
2307,704,
2302,705,
2302,713,
2302,714,
2303,714,
2311,714,
67,714,
65,721,
2302,722,
64,722,
2299,723,
2302,723,
2299,727,
2302,732,
57,732,
64,732,
67,732,
2302,733,
2300,734,
2302,734,
2302,739,
57,739,
71,739,
2302,740,
2299,744,
2302,744,
2307,744,
2309,744,
61,749,
2311,751,
59,751,
61,751,
57,753,
2302,760,
2302,763,
2302,767,
2302,770,
61,774,
2302,776,
73,776,
2302,779,
57,779,
61,779,
2302,780,
2302,785,
69,785,
2297,792,
2299,792,
2300,792,
2302,792,
2309,792,
2310,792,
65,792,
66,792,
69,792,
70,792,
72,792,
73,792,
2302,794,
64,794,
70,794,
73,794,
2302,796,
73,799,
2302,801,
2302,802,
2299,805,
2302,805,
75,805,
61,807,
2302,808,
66,808,
2302,810,
57,810,
57,811,
2302,812,
57,812,
2299,813,
2301,813,
2302,813,
2307,813,
2309,813,
57,813,
64,813,
70,813,
73,813,
75,813,
2299,816,
2300,816,
2302,816,
57,816,
57,817,
2302,818,
57,818,
2302,828,
57,830,
2302,834,
66,834,
2309,838,
57,839,
2302,842,
2302,848,
2297,850,
2299,850,
2300,850,
2302,850,
2308,850,
2310,850,
77,850,
57,851,
69,851,
72,851,
2299,862,
2302,862,
2302,865,
2302,871,
2302,872,
2309,872,
66,872,
2297,873,
2299,873,
2302,873,
57,873,
61,873,
68,873,
75,873,
2302,875,
2302,879,
2299,883,
2302,883,
2307,883,
57,883,
67,883,
72,883,
73,883,
2307,890,
2302,891,
68,896,
2302,903,
2307,903,
2302,908,
61,912,
2299,913,
2302,913,
2302,914,
59,918,
2302,922,
2302,927,
57,927,
68,928,
69,935,
57,940,
2302,941,
2302,943,
70,943,
60,944,
2302,945,
72,945,
2297,947,
2302,947,
2310,947,
2302,953,
2308,953,
2310,953,
57,955,
2302,960,
2300,965,
2311,965,
57,965,
2303,970,
2299,971,
2302,971,
57,971,
70,971,
2311,973,
71,973,
2302,974,
57,974,
2302,980,
2311,980,
57,980,
59,980,
61,980,
69,989,
2302,992,
2302,993,
2302,999,
69,1007,
2302,1015,
2311,1015,
2302,1016,
58,1016,
2302,1027,
2302,1031,
2302,1034,
64,1039,
2302,1045,
2302,1050,
57,1059,
2298,1060,
2299,1060,
2300,1060,
2302,1060,
2307,1060,
2309,1060,
2310,1060,
57,1060,
75,1060,
2299,1064,
2300,1064,
2302,1064,
61,1070,
57,1074,
58,1074,
59,1074,
71,1074,
61,1090,
2302,1092,
65,1092,
68,1101,
59,1102,
2302,1103,
2311,1103,
2296,1104,
2307,1104,
66,1104,
2296,1114,
2300,1114,
2302,1114,
2307,1114,
2311,1114,
2296,1115,
2299,1115,
2302,1115,
57,1115,
64,1115,
70,1115,
2298,1120,
57,1120,
68,1120,
72,1120,
2296,1123,
2302,1123,
72,1123,
2296,1126,
2302,1126,
2308,1126,
2310,1126,
2311,1126,
57,1126,
59,1126,
61,1126,
64,1126,
66,1126,
67,1126,
68,1126,
71,1126,
74,1126,
57,1132,
67,1132,
71,1132,
2309,1134,
61,1139,
2302,1149,
2302,1151,
61,1157,
57,1158,
2302,1160,
69,1160,
2299,1163,
2301,1163,
2302,1163,
70,1163,
64,1167,
2296,1168,
2298,1168,
2302,1168,
57,1168,
59,1168,
67,1168,
68,1168,
70,1168,
72,1168,
2298,1171,
2302,1171,
2302,1176,
2305,1179,
68,1179,
2307,1181,
2296,1185,
2299,1185,
2302,1185,
2307,1185,
2310,1185,
57,1185,
61,1185,
2296,1189,
2302,1189,
2298,1200,
2296,1202,
2298,1202,
2302,1202,
2307,1202,
2308,1202,
2309,1202,
67,1202,
2302,1203,
64,1203,
65,1203,
2296,1214,
2302,1214,
57,1214,
64,1214,
71,1214,
75,1214,
2299,1221,
2302,1221,
2300,1222,
2296,1223,
2300,1223,
2302,1223,
57,1223,
66,1223,
67,1223,
73,1223,
2302,1225,
61,1225,
64,1225,
70,1225,
2302,1228,
2302,1233,
57,1241,
2302,1242,
61,1244,
77,1247,
57,1252,
2302,1256,
2302,1258,
68,1263,
64,1268,
2296,1273,
2300,1273,
2302,1273,
57,1273,
57,1275,
2296,1279,
2299,1279,
2302,1279,
57,1279,
68,1279,
2296,1287,
58,1288,
2299,1292,
2302,1292,
2311,1294,
61,1294,
2296,1295,
2311,1295,
59,1295,
2302,1297,
2302,1300,
76,1300,
57,1302,
2302,1303,
57,1303,
70,1303,
57,1305,
69,1305,
2296,1309,
2302,1309,
67,1309,
75,1309,
2302,1310,
2302,1314,
2302,1315,
2296,1317,
2307,1317,
2311,1317,
71,1317,
74,1317,
2296,1318,
59,1318,
61,1318,
2302,1321,
69,1321,
2300,1323,
2302,1323,
2303,1323,
57,1323,
67,1323,
2302,1324,
57,1324,
61,1324,
69,1326,
57,1332,
71,1332,
2296,1335,
2296,1338,
2302,1338,
57,1338,
2302,1339,
2298,1343,
2299,1343,
2311,1343,
2296,1344,
2302,1344,
2296,1345,
2302,1345,
71,1345,
2299,1346,
2302,1346,
2307,1346,
2302,1347,
72,1347,
2302,1358,
2302,1364,
2305,1366,
2296,1372,
76,1372,
2302,1378,
2309,1378,
2296,1381,
2301,1381,
69,1381,
72,1381,
77,1381,
2298,1389,
75,1389,
2311,1391,
61,1391,
2298,1392,
2302,1392,
64,1392,
70,1392,
57,1397,
2302,1399,
57,1399,
61,1399,
70,1399,
73,1399,
2296,1401,
68,1401,
72,1401,
2296,1404,
2305,1404,
2296,1407,
2299,1407,
2302,1407,
70,1407,
59,1408,
2296,1414,
2302,1414,
2310,1414,
67,1414,
2302,1416,
2296,1417,
2299,1417,
2302,1417,
57,1417,
70,1417,
77,1423,
2302,1426,
2296,1428,
57,1428,
61,1432,
2302,1434,
2309,1436,
69,1442,
2296,1443,
2302,1443,
69,1443,
57,1444,
2302,1448,
57,1448,
2302,1450,
2296,1461,
2300,1461,
2302,1461,
69,1461,
59,1462,
2302,1465,
2299,1475,
2300,1475,
57,1475,
2302,1477,
2302,1484,
2303,1484,
64,1484,
2299,1488,
2302,1488,
57,1488,
70,1488,
2302,1490,
66,1490,
2296,1492,
2302,1492,
2302,1496,
76,1496,
2302,1498,
2296,1503,
2302,1504,
2302,1507,
2309,1507,
73,1511,
57,1515,
2302,1516,
57,1518,
2296,1521,
2302,1521,
2311,1526,
73,1526,
61,1534,
59,1535,
61,1535,
2298,1536,
2302,1536,
57,1536,
72,1536,
2303,1540,
66,1540,
2296,1547,
2302,1547,
61,1547,
67,1547,
75,1547,
2302,1553,
2302,1557,
2302,1559,
2296,1560,
2302,1560,
2307,1560,
61,1560,
64,1560,
71,1560,
2296,1561,
2302,1561,
2296,1565,
2309,1565,
57,1571,
57,1572,
57,1573,
69,1575,
72,1579,
2296,1580,
2302,1580,
67,1580,
72,1580,
66,1585,
2296,1587,
2299,1587,
2302,1587,
2307,1587,
2310,1587,
66,1587,
70,1587,
72,1587,
75,1587,
68,1588,
2302,1592,
57,1592,
58,1594,
61,1594,
2296,1596,
2302,1596,
61,1596,
2299,1598,
2302,1598,
57,1598,
2305,1601,
2296,1607,
2302,1607,
2309,1607,
2302,1608,
71,1614,
72,1614,
2296,1616,
2297,1616,
2299,1616,
2301,1616,
2302,1616,
2309,1616,
57,1616,
64,1616,
68,1616,
2296,1619,
2299,1619,
2302,1619,
2308,1619,
64,1619,
68,1619,
73,1619,
2302,1622,
2296,1632,
2300,1632,
2302,1632,
57,1632,
2296,1635,
2301,1635,
2302,1635,
2310,1635,
75,1635,
2298,1638,
2302,1638,
2302,1640,
2302,1642,
2302,1644,
2302,1645,
67,1645,
57,1650,
2302,1651,
70,1651,
2302,1658,
2302,1664,
75,1664,
57,1665,
72,1665,
2302,1668,
57,1668,
2301,1672,
2302,1672,
2310,1672,
75,1675,
2302,1678,
2302,1682,
2296,1683,
2302,1683,
2302,1686,
2302,1689,
2296,1698,
2302,1698,
64,1698,
69,1698,
2296,1702,
64,1706,
66,1715,
64,1720,
2300,1721,
61,1722,
2302,1724,
2302,1726,
69,1728,
2296,1731,
2298,1731,
2299,1731,
2300,1731,
2302,1731,
2307,1731,
2308,1731,
2310,1731,
57,1731,
64,1731,
70,1731,
75,1731,
2302,1733,
69,1733,
2296,1736,
2302,1736,
57,1736,
69,1737,
71,1738,
2301,1742,
2302,1749,
2311,1751,
2296,1753,
2302,1753,
75,1753,
2299,1754,
2302,1754,
57,1756,
75,1756,
2302,1757,
57,1757,
64,1757,
73,1757,
57,1758,
57,1761,
66,1763,
2302,1764,
2302,1765,
57,1765,
2296,1767,
2302,1767,
2308,1767,
2305,1768,
2296,1781,
2296,1784,
2302,1784,
57,1784,
2302,1785,
2311,1785,
64,1785,
2302,1787,
2302,1800,
2302,1801,
2296,1805,
2302,1805,
71,1805,
2302,1817,
2302,1821,
57,1821,
64,1821,
70,1821,
61,1826,
2302,1828,
2302,1832,
2302,1834,
57,1838,
69,1838,
57,1843,
2296,1845,
2302,1845,
2302,1847,
2303,1847,
2302,1848,
68,1848,
69,1848,
2301,1849,
2296,1855,
2302,1855,
57,1855,
71,1855,
2302,1856,
2298,1864,
2302,1864,
57,1865,
2302,1867,
57,1867,
65,1867,
66,1867,
2296,1869,
2302,1869,
69,1870,
69,1875,
2301,1876,
2302,1876,
61,1878,
2302,1880,
2302,1886,
2303,1886,
57,1886,
71,1886,
2302,1897,
2307,1897,
61,1904,
2302,1906,
2296,1910,
2302,1910,
69,1910,
2302,1914,
57,1914,
2302,1917,
2298,1918,
66,1918,
2302,1920,
2296,1945,
2300,1945,
2302,1945,
2303,1945,
57,1945,
2299,1948,
2302,1950,
2296,1953,
2302,1953,
2302,1956,
2302,1958,
2302,1964,
2303,1970,
61,1970,
74,1970,
61,1973,
2302,1975,
69,1982,
2296,1983,
2297,1983,
2299,1983,
2302,1983,
2308,1983,
2309,1983,
2310,1983,
57,1983,
64,1983,
70,1983,
2296,1984,
2302,1984,
2308,1984,
2302,1988,
2296,1992,
2302,1992,
2296,1993,
2302,1993,
71,1994,
2302,1998,
2296,2001,
2302,2002,
2302,2003,
72,2009,
2302,2010,
57,2010,
2302,2012,
61,2014,
2296,2015,
2299,2015,
2302,2015,
2307,2015,
66,2015,
2302,2021,
61,2021,
72,2021,
2302,2022,
2311,2024,
2296,2028,
2302,2028,
2307,2028,
57,2028,
64,2028,
2296,2031,
2302,2031,
2307,2031,
2309,2031,
66,2031,
69,2031,
57,2037,
59,2042,
2296,2045,
2299,2045,
2302,2045,
2307,2045,
64,2045,
75,2045,
57,2046,
71,2046,
2296,2047,
2302,2047,
2296,2050,
2299,2050,
2302,2050,
57,2050,
66,2050,
69,2050,
70,2050,
71,2050,
72,2050,
2302,2051,
58,2053,
59,2053,
61,2053,
64,2053,
69,2053,
73,2053,
75,2053,
2299,2055,
2302,2055,
76,2062,
2296,2066,
2302,2066,
2309,2066,
68,2066,
69,2066,
2296,2069,
2297,2069,
2299,2069,
2302,2069,
2310,2069,
59,2069,
64,2069,
66,2069,
67,2069,
73,2069,
74,2069,
2305,2070,
2311,2075,
2302,2081,
2296,2089,
2302,2089,
70,2089,
74,2089,
2296,2100,
2302,2100,
2307,2100,
2308,2100,
70,2100,
2302,2101,
69,2106,
2311,2114,
2296,2116,
2302,2116,
2296,2118,
2302,2118,
61,2120,
69,2123,
2302,2125,
2302,2127,
57,2137,
2302,2143,
2296,2156,
61,2156,
68,2156,
69,2156,
71,2156,
2296,2159,
70,2159,
2296,2160,
2302,2163,
2302,2165,
2302,2166,
2296,2168,
2302,2168,
2302,2174,
69,2174,
2302,2180,
64,2180,
2296,2182,
2299,2182,
2300,2182,
2302,2182,
2309,2182,
64,2182,
70,2182,
73,2182,
2302,2183,
2302,2185,
2303,2185,
2296,2187,
57,2187,
2296,2192,
2299,2192,
2302,2192,
2308,2192,
2310,2192,
57,2192,
66,2192,
67,2192,
70,2192,
72,2192,
73,2192,
2302,2196,
2310,2196,
57,2196,
69,2196,
2298,2201,
2299,2201,
2302,2212,
57,2212,
2302,2215,
2302,2220,
